,Country Name,Year,Total Polulation
2581,Andorra,1972,26892.0
2582,Afghanistan,1972,11716896.0
2583,Angola,1972,6587647.0
2584,Albania,1972,2243126.0
2585,United Arab Emirates,1972,324069.0
2586,Argentina,1972,24782950.0
2587,Armenia,1972,2643464.0
2588,American Samoa,1972,28490.0
2589,Antigua and Barbuda,1972,67205.0
2590,Australia,1972,13177000.0
2591,Austria,1972,7544201.0
2592,Azerbaijan,1972,5393176.0
2593,Burundi,1972,3547335.0
2594,Belgium,1972,9711115.0
2595,Benin,1972,3039300.0
2596,Burkina Faso,1972,5825171.0
2597,Bangladesh,1972,67578486.0
2598,Bulgaria,1972,8576200.0
2599,Bahrain,1972,229588.0
2600,"Bahamas, The",1972,177844.0
2601,Bosnia and Herzegovina,1972,3838002.0
2602,Belarus,1972,9188968.0
2603,Belize,1972,127148.0
2604,Bermuda,1972,54200.0
2605,Bolivia,1972,4698090.0
2606,Brazil,1972,100844391.0
2607,Barbados,1972,241441.0
2608,Brunei Darussalam,1972,141836.0
2609,Bhutan,1972,312712.0
2610,Botswana,1972,739754.0
2611,Central African Republic,1972,1900702.0
2612,Canada,1972,21993631.0
2613,Switzerland,1972,6260956.0
2614,Channel Islands,1972,123611.0
2615,Chile,1972,9916558.0
2616,China,1972,862030000.0
2617,Cote d'Ivoire,1972,5747633.0
2618,Cameroon,1972,7134374.0
2619,"Congo, Rep.",1972,1419305.0
2620,Colombia,1972,23146803.0
2621,Comoros,1972,237797.0
2622,Cabo Verde,1972,273788.0
2623,Costa Rica,1972,1947048.0
2624,Cuba,1972,9025299.0
2625,Curacao,1972,147710.0
2626,Cayman Islands,1972,10137.0
2627,Cyprus,1972,628000.0
2628,Czech Republic,1972,9867632.0
2629,Germany,1972,78688452.0
2630,Djibouti,1972,179212.0
2631,Dominica,1972,71737.0
2632,Denmark,1972,4991596.0
2633,Dominican Republic,1972,4759935.0
2634,Algeria,1972,15377095.0
2635,Ecuador,1972,6428707.0
2636,"Egypt, Arab Rep.",1972,36302154.0
2637,Eritrea,1972,1905406.0
2638,Spain,1972,34502705.0
2639,Estonia,1972,1392518.0
2640,Ethiopia,1972,30135007.0
2641,Finland,1972,4639657.0
2642,Fiji,1972,542811.0
2643,France,1972,52959228.0
2644,Faeroe Islands,1972,39360.0
2645,"Micronesia, Fed. Sts.",1972,62298.0
2646,Gabon,1972,613129.0
2647,United Kingdom,1972,56086065.0
2648,Georgia,1972,4205300.0
2649,Ghana,1972,9083575.0
2650,Guinea,1972,4293208.0
2651,"Gambia, The",1972,474538.0
2652,Guinea-Bissau,1972,738117.0
2653,Equatorial Guinea,1972,274906.0
2654,Greece,1972,8888628.0
2655,Grenada,1972,93937.0
2656,Greenland,1972,48300.0
2657,Guatemala,1972,5737720.0
2658,Guam,1972,87585.0
2659,Guyana,1972,712188.0
2660,"Hong Kong SAR, China",1972,4123600.0
2661,Honduras,1972,2845260.0
2662,Croatia,1972,4457000.0
2663,Haiti,1972,4876558.0
2664,Hungary,1972,10398489.0
2665,Indonesia,1972,121059511.0
2666,Isle of Man,1972,58563.0
2667,India,1972,579800632.0
2668,Ireland,1972,3036850.0
2669,"Iran, Islamic Rep.",1972,30073845.0
2670,Iraq,1972,10599846.0
2671,Iceland,1972,209137.0
2672,Israel,1972,3148000.0
2673,Italy,1972,54381345.0
2674,Jamaica,1972,1925162.0
2675,Jordan,1972,1633558.0
2676,Japan,1972,107188000.0
2677,Kazakhstan,1972,13176584.0
2678,Kenya,1972,12083165.0
2679,Kyrgyz Republic,1972,3088200.0
2680,Cambodia,1972,7331162.0
2681,Kiribati,1972,52823.0
2682,St. Kitts and Nevis,1972,44328.0
2683,"Korea, Rep.",1972,33505406.0
2684,Kosovo,1972,1278000.0
2685,Kuwait,1972,866747.0
2686,Lao PDR,1972,2837967.0
2687,Lebanon,1972,2416743.0
2688,Liberia,1972,1497356.0
2689,Libya,1972,2306668.0
2690,St. Lucia,1972,106458.0
2691,Liechtenstein,1972,22153.0
2692,Sri Lanka,1972,12861000.0
2693,Lesotho,1972,1075281.0
2694,Lithuania,1972,3213622.0
2695,Luxembourg,1972,346600.0
2696,Latvia,1972,2395674.0
2697,"Macao SAR, China",1972,254282.0
2698,St. Martin (French part),1972,5756.0
2699,Morocco,1972,16740525.0
2700,Monaco,1972,24052.0
2701,Moldova,1972,3131000.0
2702,Madagascar,1972,6952383.0
2703,Maldives,1972,123372.0
2704,Mexico,1972,55480125.0
2705,Marshall Islands,1972,22340.0
2706,"Macedonia, FYR",1972,1754954.0
2707,Mali,1972,6147459.0
2708,Malta,1972,302450.0
2709,Myanmar,1972,28517289.0
2710,Montenegro,1972,535198.0
2711,Mongolia,1972,1356669.0
2712,Northern Mariana Islands,1972,14142.0
2713,Mozambique,1972,9679753.0
2714,Mauritania,1972,1217912.0
2715,Mauritius,1972,852053.0
2716,Malawi,1972,4859569.0
2717,Malaysia,1972,11460080.0
2718,Namibia,1972,829806.0
2719,New Caledonia,1972,125500.0
2720,Niger,1972,4753054.0
2721,Nigeria,1972,58829319.0
2722,Nicaragua,1972,2549779.0
2723,Netherlands,1972,13328593.0
2724,Norway,1972,3933004.0
2725,Nepal,1972,12487785.0
2726,New Zealand,1972,2903900.0
2727,Oman,1972,776379.0
2728,Pakistan,1972,61341255.0
2729,Panama,1972,1607835.0
2730,Peru,1972,14072476.0
2731,Philippines,1972,37925400.0
2732,Palau,1972,11853.0
2733,Papua New Guinea,1972,2576093.0
2734,Poland,1972,33055650.0
2735,Puerto Rico,1972,2817256.0
2736,"Korea, Dem. Rep.",1972,15214615.0
2737,Portugal,1972,8630430.0
2738,Paraguay,1972,2596741.0
2739,French Polynesia,1972,118279.0
2740,Qatar,1972,130377.0
2741,Romania,1972,20657957.0
2742,Russian Federation,1972,131909000.0
2743,Rwanda,1972,3983707.0
2744,Saudi Arabia,1972,6382106.0
2745,Sudan,1972,10918137.0
2746,Senegal,1972,4485342.0
2747,Singapore,1972,2152400.0
2748,Solomon Islands,1972,172599.0
2749,Sierra Leone,1972,2605837.0
2750,El Salvador,1972,3862132.0
2751,San Marino,1972,19396.0
2752,Somalia,1972,3490295.0
2753,Serbia,1972,
2754,South Sudan,1972,3823605.0
2755,Sao Tome and Principe,1972,77536.0
2756,Suriname,1972,371318.0
2757,Slovak Republic,1972,4596622.0
2758,Slovenia,1972,1752233.0
2759,Sweden,1972,8122300.0
2760,Swaziland,1972,472337.0
2761,Sint Maarten (Dutch part),1972,
2762,Seychelles,1972,56068.0
2763,Syrian Arab Republic,1972,6828765.0
2764,Turks and Caicos Islands,1972,5924.0
2765,Chad,1972,3816299.0
2766,Togo,1972,2247575.0
2767,Thailand,1972,39061999.0
2768,Tajikistan,1972,3112041.0
2769,Turkmenistan,1972,2318070.0
2770,Timor-Leste,1972,636100.0
2771,Tonga,1972,86349.0
2772,Trinidad and Tobago,1972,968742.0
2773,Tunisia,1972,5294325.0
2774,Turkey,1972,36475356.0
2775,Tuvalu,1972,7459.0
2776,"Taiwan, China",1972,
2777,Tanzania,1972,14506496.0
2778,Uganda,1972,9988321.0
2779,Ukraine,1972,47783013.0
2780,Uruguay,1972,2821437.0
2781,United States,1972,209896000.0
2782,Uzbekistan,1972,12762439.0
2783,St. Vincent and the Grenadines,1972,92465.0
2784,"Venezuela, RB",1972,12286434.0
2785,Virgin Islands (U.S.),1972,76000.0
2786,Vietnam,1972,44758000.0
2787,Vanuatu,1972,90824.0
2788,West Bank and Gaza,1972,
2789,Samoa,1972,147323.0
2790,"Yemen, Rep.",1972,6370599.0
2791,South Africa,1972,23126276.0
2792,"Congo, Dem. Rep.",1972,21120996.0
2793,Zambia,1972,4484141.0
2794,Zimbabwe,1972,5573312.0
2795,Aruba,1973,60239.0
2796,Andorra,1973,28231.0
2797,Afghanistan,1973,12022514.0
2798,Angola,1973,6750215.0
2799,Albania,1973,2296752.0
2800,United Arab Emirates,1973,382823.0
2801,Argentina,1973,25213388.0
2802,Armenia,1973,2705584.0
2803,American Samoa,1973,29014.0
2804,Antigua and Barbuda,1973,67972.0
2805,Australia,1973,13380000.0
2806,Austria,1973,7586115.0
2807,Azerbaijan,1973,5496061.0
2808,Burundi,1973,3582952.0
2809,Belgium,1973,9741720.0
2810,Benin,1973,3110074.0
2811,Burkina Faso,1973,5930487.0
2812,Bangladesh,1973,68658472.0
2813,Bulgaria,1973,8620967.0
2814,Bahrain,1973,239860.0
2815,"Bahamas, The",1973,181489.0
2816,Bosnia and Herzegovina,1973,3885229.0
2817,Belarus,1973,9257272.0
2818,Belize,1973,129294.0
2819,Bermuda,1973,53800.0
2820,Bolivia,1973,4798510.0
2821,Brazil,1973,103320787.0
2822,Barbados,1973,242980.0
2823,Brunei Darussalam,1973,148067.0
2824,Bhutan,1973,324465.0
2825,Botswana,1973,765177.0
2826,Central African Republic,1973,1937383.0
2827,Canada,1973,22369408.0
2828,Switzerland,1973,6307347.0
2829,Channel Islands,1973,124728.0
2830,Chile,1973,10087377.0
2831,China,1973,881940000.0
2832,Cote d'Ivoire,1973,6021405.0
2833,Cameroon,1973,7327874.0
2834,"Congo, Rep.",1973,1464052.0
2835,Colombia,1973,23674505.0
2836,Comoros,1973,242875.0
2837,Cabo Verde,1973,273211.0
2838,Costa Rica,1973,1995744.0
2839,Cuba,1973,9176051.0
2840,Curacao,1973,146912.0
2841,Cayman Islands,1973,10785.0
2842,Cyprus,1973,635109.0
2843,Czech Republic,1973,9922266.0
2844,Germany,1973,78936666.0
2845,Djibouti,1973,190536.0
2846,Dominica,1973,71745.0
2847,Denmark,1973,5021861.0
2848,Dominican Republic,1973,4889437.0
2849,Algeria,1973,15804428.0
2850,Ecuador,1973,6611916.0
2851,"Egypt, Arab Rep.",1973,37046807.0
2852,Eritrea,1973,1958444.0
2853,Spain,1973,34817071.0
2854,Estonia,1973,1405951.0
2855,Ethiopia,1973,31028728.0
2856,Finland,1973,4666081.0
2857,Fiji,1973,554109.0
2858,France,1973,53441264.0
2859,Faeroe Islands,1973,39731.0
2860,"Micronesia, Fed. Sts.",1973,62289.0
2861,Gabon,1973,624625.0
2862,United Kingdom,1973,56194527.0
2863,Georgia,1973,4242500.0
2864,Ghana,1973,9350111.0
2865,Guinea,1973,4319502.0
2866,"Gambia, The",1973,489860.0
2867,Guinea-Bissau,1973,751512.0
2868,Equatorial Guinea,1973,262399.0
2869,Greece,1973,8929086.0
2870,Grenada,1973,93629.0
2871,Greenland,1973,49000.0
2872,Guatemala,1973,5901980.0
2873,Guam,1973,89463.0
2874,Guyana,1973,720919.0
2875,"Hong Kong SAR, China",1973,4241600.0
2876,Honduras,1973,2928190.0
2877,Croatia,1973,4478000.0
2878,Haiti,1973,4960655.0
2879,Hungary,1973,10432055.0
2880,Indonesia,1973,124242299.0
2881,Isle of Man,1973,59326.0
2882,India,1973,593451889.0
2883,Ireland,1973,3085950.0
2884,"Iran, Islamic Rep.",1973,30903565.0
2885,Iraq,1973,10951169.0
2886,Iceland,1973,212317.0
2887,Israel,1973,3278000.0
2888,Italy,1973,54751406.0
2889,Jamaica,1973,1956080.0
2890,Jordan,1973,1689934.0
2891,Japan,1973,108079000.0
2892,Kazakhstan,1973,13382211.0
2893,Kenya,1973,12529810.0
2894,Kyrgyz Republic,1973,3153800.0
2895,Cambodia,1973,7478147.0
2896,Kiribati,1973,53605.0
2897,St. Kitts and Nevis,1973,44314.0
2898,"Korea, Rep.",1973,34103149.0
2899,Kosovo,1973,1308000.0
2900,Kuwait,1973,926817.0
2901,Lao PDR,1973,2916148.0
2902,Lebanon,1973,2480426.0
2903,Liberia,1973,1538882.0
2904,Libya,1973,2409101.0
2905,St. Lucia,1973,107461.0
2906,Liechtenstein,1973,22562.0
2907,Sri Lanka,1973,13091000.0
2908,Lesotho,1973,1098033.0
2909,Lithuania,1973,3244438.0
2910,Luxembourg,1973,350450.0
2911,Latvia,1973,2415819.0
2912,"Macao SAR, China",1973,252845.0
2913,St. Martin (French part),1973,5915.0
2914,Morocco,1973,17097003.0
2915,Monaco,1973,24440.0
2916,Moldova,1973,3174000.0
2917,Madagascar,1973,7152391.0
2918,Maldives,1973,127717.0
2919,Mexico,1973,57283361.0
2920,Marshall Islands,1973,23440.0
2921,"Macedonia, FYR",1973,1768996.0
2922,Mali,1973,6256192.0
2923,Malta,1973,302200.0
2924,Myanmar,1973,29209686.0
2925,Montenegro,1973,539682.0
2926,Mongolia,1973,1397305.0
2927,Northern Mariana Islands,1973,14605.0
2928,Mozambique,1973,9901052.0
2929,Mauritania,1973,1253839.0
2930,Mauritius,1973,864819.0
2931,Malawi,1973,4996861.0
2932,Malaysia,1973,11741849.0
2933,Namibia,1973,855965.0
2934,New Caledonia,1973,128500.0
2935,Niger,1973,4887484.0
2936,Nigeria,1973,60285453.0
2937,Nicaragua,1973,2629503.0
2938,Netherlands,1973,13439322.0
2939,Norway,1973,3960612.0
2940,Nepal,1973,12753028.0
2941,New Zealand,1973,2961300.0
2942,Oman,1973,806989.0
2943,Pakistan,1973,63062204.0
2944,Panama,1973,1653257.0
2945,Peru,1973,14447649.0
2946,Philippines,1973,39026082.0
2947,Palau,1973,12045.0
2948,Papua New Guinea,1973,2652586.0
2949,Poland,1973,33357200.0
2950,Puerto Rico,1973,2878786.0
2951,"Korea, Dem. Rep.",1973,15603001.0
2952,Portugal,1973,8633100.0
2953,Paraguay,1973,2659084.0
2954,French Polynesia,1973,122355.0
2955,Qatar,1973,142111.0
2956,Romania,1973,20835681.0
2957,Russian Federation,1973,132669000.0
2958,Rwanda,1973,4102336.0
2959,Saudi Arabia,1973,6697486.0
2960,Sudan,1973,11283574.0
2961,Senegal,1973,4625377.0
2962,Singapore,1973,2193000.0
2963,Solomon Islands,1973,179354.0
2964,Sierra Leone,1973,2656380.0
2965,El Salvador,1973,3958616.0
2966,San Marino,1973,19467.0
2967,Somalia,1973,3526527.0
2968,Serbia,1973,
2969,South Sudan,1973,3917450.0
2970,Sao Tome and Principe,1973,79026.0
2971,Suriname,1973,368342.0
2972,Slovak Republic,1973,4641445.0
2973,Slovenia,1973,1766697.0
2974,Sweden,1973,8136312.0
2975,Swaziland,1973,486656.0
2976,Sint Maarten (Dutch part),1973,
2977,Seychelles,1973,57284.0
2978,Syrian Arab Republic,1973,7066474.0
2979,Turks and Caicos Islands,1973,6132.0
2980,Chad,1973,3908729.0
2981,Togo,1973,2303345.0
2982,Thailand,1973,40164969.0
2983,Tajikistan,1973,3212446.0
2984,Turkmenistan,1973,2385039.0
2985,Timor-Leste,1973,652017.0
2986,Tonga,1973,86985.0
2987,Trinidad and Tobago,1973,982594.0
2988,Tunisia,1973,5388709.0
2989,Turkey,1973,37366922.0
2990,Tuvalu,1973,7538.0
2991,"Taiwan, China",1973,
2992,Tanzania,1973,14984973.0
2993,Uganda,1973,10256342.0
2994,Ukraine,1973,48127170.0
2995,Uruguay,1973,2822084.0
2996,United States,1973,211909000.0
2997,Uzbekistan,1973,13170848.0
2998,St. Vincent and the Grenadines,1973,93516.0
2999,"Venezuela, RB",1973,12636971.0
3000,Virgin Islands (U.S.),1973,84000.0
3001,Vietnam,1973,45825000.0
3002,Vanuatu,1973,93761.0
3003,West Bank and Gaza,1973,
3004,Samoa,1973,148889.0
3005,"Yemen, Rep.",1973,6487853.0
3006,South Africa,1973,23655908.0
3007,"Congo, Dem. Rep.",1973,21690604.0
3008,Zambia,1973,4644329.0
3009,Zimbabwe,1973,5768382.0
3010,Aruba,1974,60525.0
3011,Andorra,1974,29514.0
3012,Afghanistan,1974,12315553.0
3013,Angola,1974,6923749.0
3014,Albania,1974,2350124.0
3015,United Arab Emirates,1974,451948.0
3016,Argentina,1974,25644505.0
3017,Armenia,1974,2766495.0
3018,American Samoa,1974,29491.0
3019,Antigua and Barbuda,1974,68655.0
3020,Australia,1974,13723000.0
3021,Austria,1974,7599038.0
3022,Azerbaijan,1974,5596160.0
3023,Burundi,1974,3623853.0
3024,Belgium,1974,9772419.0
3025,Benin,1974,3184547.0
3026,Burkina Faso,1974,6040044.0
3027,Bangladesh,1974,69837960.0
3028,Bulgaria,1974,8678745.0
3029,Bahrain,1974,252139.0
3030,"Bahamas, The",1974,185097.0
3031,Bosnia and Herzegovina,1974,3930283.0
3032,Belarus,1974,9317584.0
3033,Belize,1974,131306.0
3034,Bermuda,1974,53400.0
3035,Bolivia,1974,4902173.0
3036,Brazil,1974,105846274.0
3037,Barbados,1974,244539.0
3038,Brunei Darussalam,1974,154395.0
3039,Bhutan,1974,336677.0
3040,Botswana,1974,792513.0
3041,Central African Republic,1974,1975968.0
3042,Canada,1974,22774087.0
3043,Switzerland,1974,6341405.0
3044,Channel Islands,1974,125680.0
3045,Chile,1974,10255074.0
3046,China,1974,900350000.0
3047,Cote d'Ivoire,1974,6307936.0
3048,Cameroon,1974,7529704.0
3049,"Congo, Rep.",1974,1509880.0
3050,Colombia,1974,24208022.0
3051,Comoros,1974,248921.0
3052,Cabo Verde,1974,272509.0
3053,Costa Rica,1974,2045580.0
3054,Cuba,1974,9315371.0
3055,Curacao,1974,148351.0
3056,Cayman Islands,1974,11494.0
3057,Cyprus,1974,642335.0
3058,Czech Republic,1974,9988459.0
3059,Germany,1974,78967433.0
3060,Djibouti,1974,205157.0
3061,Dominica,1974,71811.0
3062,Denmark,1974,5045297.0
3063,Dominican Republic,1974,5019471.0
3064,Algeria,1974,16247113.0
3065,Ecuador,1974,6798205.0
3066,"Egypt, Arab Rep.",1974,37815578.0
3067,Eritrea,1974,2013382.0
3068,Spain,1974,35154338.0
3069,Estonia,1974,1418169.0
3070,Ethiopia,1974,31855294.0
3071,Finland,1974,4690574.0
3072,Fiji,1974,565386.0
3073,France,1974,53882416.0
3074,Faeroe Islands,1974,40116.0
3075,"Micronesia, Fed. Sts.",1974,62477.0
3076,Gabon,1974,636702.0
3077,United Kingdom,1974,56229974.0
3078,Georgia,1974,4279500.0
3079,Ghana,1974,9604280.0
3080,Guinea,1974,4340748.0
3081,"Gambia, The",1974,505512.0
3082,Guinea-Bissau,1974,764974.0
3083,Equatorial Guinea,1974,249587.0
3084,Greece,1974,8962022.0
3085,Grenada,1974,93151.0
3086,Greenland,1974,49500.0
3087,Guatemala,1974,6069077.0
3088,Guam,1974,91381.0
3089,Guyana,1974,730227.0
3090,"Hong Kong SAR, China",1974,4334200.0
3091,Honduras,1974,3015606.0
3092,Croatia,1974,4497000.0
3093,Haiti,1974,5047948.0
3094,Hungary,1974,10478720.0
3095,Indonesia,1974,127465232.0
3096,Isle of Man,1974,60098.0
3097,India,1974,607446519.0
3098,Ireland,1974,3137500.0
3099,"Iran, Islamic Rep.",1974,31784896.0
3100,Iraq,1974,11312304.0
3101,Iceland,1974,215209.0
3102,Israel,1974,3377000.0
3103,Italy,1974,55110868.0
3104,Jamaica,1974,1985852.0
3105,Jordan,1974,1747710.0
3106,Japan,1974,110162000.0
3107,Kazakhstan,1974,13577049.0
3108,Kenya,1974,12997447.0
3109,Kyrgyz Republic,1974,3223900.0
3110,Cambodia,1974,7561583.0
3111,Kiribati,1974,54382.0
3112,St. Kitts and Nevis,1974,44327.0
3113,"Korea, Rep.",1974,34692266.0
3114,Kosovo,1974,1339000.0
3115,Kuwait,1974,988267.0
3116,Lao PDR,1974,2987544.0
3117,Lebanon,1974,2535503.0
3118,Liberia,1974,1582584.0
3119,Libya,1974,2514373.0
3120,St. Lucia,1974,108534.0
3121,Liechtenstein,1974,22984.0
3122,Sri Lanka,1974,13284000.0
3123,Lesotho,1974,1122484.0
3124,Lithuania,1974,3273894.0
3125,Luxembourg,1974,355050.0
3126,Latvia,1974,2437186.0
3127,"Macao SAR, China",1974,250550.0
3128,St. Martin (French part),1974,6078.0
3129,Morocco,1974,17466606.0
3130,Monaco,1974,24835.0
3131,Moldova,1974,3215000.0
3132,Madagascar,1974,7360271.0
3133,Maldives,1974,132122.0
3134,Mexico,1974,59090495.0
3135,Marshall Islands,1974,24536.0
3136,"Macedonia, FYR",1974,1784395.0
3137,Mali,1974,6368351.0
3138,Malta,1974,301996.0
3139,Myanmar,1974,29916827.0
3140,Montenegro,1974,544263.0
3141,Mongolia,1974,1438423.0
3142,Northern Mariana Islands,1974,14978.0
3143,Mozambique,1974,10141147.0
3144,Mauritania,1974,1290755.0
3145,Mauritius,1974,878042.0
3146,Malawi,1974,5141138.0
3147,Malaysia,1974,12025930.0
3148,Namibia,1974,881530.0
3149,New Caledonia,1974,131000.0
3150,Niger,1974,5026744.0
3151,Nigeria,1974,61857023.0
3152,Nicaragua,1974,2711847.0
3153,Netherlands,1974,13545056.0
3154,Norway,1974,3985258.0
3155,Nepal,1974,13028248.0
3156,New Zealand,1974,3023700.0
3157,Oman,1974,841947.0
3158,Pakistan,1974,64873705.0
3159,Panama,1974,1699114.0
3160,Peru,1974,14832839.0
3161,Philippines,1974,40149959.0
3162,Palau,1974,12195.0
3163,Papua New Guinea,1974,2730859.0
3164,Poland,1974,33678899.0
3165,Puerto Rico,1974,2939299.0
3166,"Korea, Dem. Rep.",1974,15960127.0
3167,Portugal,1974,8754365.0
3168,Paraguay,1974,2723523.0
3169,French Polynesia,1974,126483.0
3170,Qatar,1974,153593.0
3171,Romania,1974,21029429.0
3172,Russian Federation,1974,133432000.0
3173,Rwanda,1974,4226836.0
3174,Saudi Arabia,1974,7045477.0
3175,Sudan,1974,11668674.0
3176,Senegal,1974,4764623.0
3177,Singapore,1974,2229800.0
3178,Solomon Islands,1974,186338.0
3179,Sierra Leone,1974,2709797.0
3180,El Salvador,1974,4053958.0
3181,San Marino,1974,19565.0
3182,Somalia,1974,3644572.0
3183,Serbia,1974,
3184,South Sudan,1974,4015271.0
3185,Sao Tome and Principe,1974,80670.0
3186,Suriname,1974,365104.0
3187,Slovak Republic,1974,4689623.0
3188,Slovenia,1974,1776132.0
3189,Sweden,1974,8159955.0
3190,Swaziland,1974,501596.0
3191,Sint Maarten (Dutch part),1974,
3192,Seychelles,1974,58466.0
3193,Syrian Arab Republic,1974,7311685.0
3194,Turks and Caicos Islands,1974,6346.0
3195,Chad,1974,4000511.0
3196,Togo,1974,2356623.0
3197,Thailand,1974,41259539.0
3198,Tajikistan,1974,3313144.0
3199,Turkmenistan,1974,2452528.0
3200,Timor-Leste,1974,661528.0
3201,Tonga,1974,87609.0
3202,Trinidad and Tobago,1974,997052.0
3203,Tunisia,1974,5493722.0
3204,Turkey,1974,38272701.0
3205,Tuvalu,1974,7613.0
3206,"Taiwan, China",1974,
3207,Tanzania,1974,15477155.0
3208,Uganda,1974,10533627.0
3209,Ukraine,1974,48455120.0
3210,Uruguay,1974,2824069.0
3211,United States,1974,213854000.0
3212,Uzbekistan,1974,13578783.0
3213,St. Vincent and the Grenadines,1974,94572.0
3214,"Venezuela, RB",1974,12994025.0
3215,Virgin Islands (U.S.),1974,90000.0
3216,Vietnam,1974,46918000.0
3217,Vanuatu,1974,96793.0
3218,West Bank and Gaza,1974,
3219,Samoa,1974,150219.0
3220,"Yemen, Rep.",1974,6626208.0
3221,South Africa,1974,24189837.0
3222,"Congo, Dem. Rep.",1974,22282079.0
3223,Zambia,1974,4810810.0
3224,Zimbabwe,1974,5967861.0
3225,Aruba,1975,60655.0
3226,Andorra,1975,30706.0
3227,Afghanistan,1975,12582954.0
3228,Angola,1975,7107334.0
3229,Albania,1975,2404831.0
3230,United Arab Emirates,1975,531265.0
3231,Argentina,1975,26066975.0
3232,Armenia,1975,2825650.0
3233,American Samoa,1975,29932.0
3234,Antigua and Barbuda,1975,69253.0
3235,Australia,1975,13893000.0
3236,Austria,1975,7578903.0
3237,Azerbaijan,1975,5693796.0
3238,Burundi,1975,3676991.0
3239,Belgium,1975,9800700.0
3240,Benin,1975,3262959.0
3241,Burkina Faso,1975,6154548.0
3242,Bangladesh,1975,71247153.0
3243,Bulgaria,1975,8720742.0
3244,Bahrain,1975,266686.0
3245,"Bahamas, The",1975,188882.0
3246,Bosnia and Herzegovina,1975,3971608.0
3247,Belarus,1975,9367000.0
3248,Belize,1975,133261.0
3249,Bermuda,1975,53000.0
3250,Bolivia,1975,5009259.0
3251,Brazil,1975,108431284.0
3252,Barbados,1975,246033.0
3253,Brunei Darussalam,1975,160799.0
3254,Bhutan,1975,349146.0
3255,Botswana,1975,822029.0
3256,Central African Republic,1975,2017379.0
3257,Canada,1975,23209000.0
3258,Switzerland,1975,6338632.0
3259,Channel Islands,1975,126417.0
3260,Chile,1975,10420590.0
3261,China,1975,916395000.0
3262,Cote d'Ivoire,1975,6606395.0
3263,Cameroon,1975,7740196.0
3264,"Congo, Rep.",1975,1556406.0
3265,Colombia,1975,24756969.0
3266,Comoros,1975,256309.0
3267,Cabo Verde,1975,272575.0
3268,Costa Rica,1975,2097410.0
3269,Cuba,1975,9438445.0
3270,Curacao,1975,149129.0
3271,Cayman Islands,1975,12238.0
3272,Cyprus,1975,649755.0
3273,Czech Republic,1975,10058620.0
3274,Germany,1975,78673554.0
3275,Djibouti,1975,224182.0
3276,Dominica,1975,72091.0
3277,Denmark,1975,5059862.0
3278,Dominican Republic,1975,5149934.0
3279,Algeria,1975,16709098.0
3280,Ecuador,1975,6987393.0
3281,"Egypt, Arab Rep.",1975,38624410.0
3282,Eritrea,1975,2070145.0
3283,Spain,1975,35530725.0
3284,Estonia,1975,1429352.0
3285,Ethiopia,1975,32568539.0
3286,Finland,1975,4711440.0
3287,Fiji,1975,576592.0
3288,France,1975,54252574.0
3289,Faeroe Islands,1975,40529.0
3290,"Micronesia, Fed. Sts.",1975,63146.0
